Date,Open,High,Low,Close
09/29/2023,"1,882.30","1,896.70","1,862.30","1,866.10"
09/28/2023,"1,893.30","1,896.80","1,874.50","1,878.60"
09/27/2023,"1,918.80","1,921.70","1,890.30","1,890.90"
09/26/2023,"1,935.10","1,935.50","1,917.20","1,919.80"
09/25/2023,"1,944.70","1,946.80","1,933.80","1,936.60"
09/22/2023,"1,939.60","1,949.10","1,939.60","1,945.60"
09/21/2023,"1,952.00","1,952.20","1,933.10","1,939.60"
09/20/2023,"1,953.00","1,968.90","1,948.60","1,967.10"
09/19/2023,"1,955.30","1,958.90","1,950.90","1,953.70"
09/18/2023,"1,945.70","1,955.70","1,943.80","1,953.40"
09/15/2023,"1,932.50","1,952.40","1,931.20","1,946.20"
09/14/2023,"1,930.70","1,934.50","1,921.70","1,932.80"
09/13/2023,"1,935.20","1,938.40","1,927.20","1,932.50"
09/12/2023,"1,945.60","1,947.50","1,929.90","1,935.10"
09/11/2023,"1,943.30","1,954.60","1,939.50","1,947.20"
09/08/2023,"1,943.80","1,954.00","1,940.80","1,942.70"
09/07/2023,"1,942.20","1,947.90","1,940.30","1,942.50"
09/06/2023,"1,951.50","1,954.50","1,940.00","1,944.20"
09/05/2023,"1,964.20","1,964.70","1,950.60","1,952.60"
09/01/2023,"1,966.40","1,980.20","1,960.70","1,967.10"
08/31/2023,"1,970.20","1,974.90","1,965.50","1,965.90"
08/30/2023,"1,966.00","1,977.10","1,962.80","1,973.00"
08/29/2023,"1,948.10","1,966.50","1,941.70","1,965.10"
08/28/2023,"1,944.00","1,954.20","1,940.10","1,946.80"
08/25/2023,"1,944.90","1,950.40","1,931.00","1,939.90"
08/24/2023,"1,944.90","1,951.30","1,939.20","1,947.10"
08/23/2023,"1,926.80","1,949.70","1,926.20","1,948.10"
08/22/2023,"1,924.00","1,933.20","1,917.50","1,926.00"
08/21/2023,"1,918.40","1,927.90","1,913.60","1,923.00"
08/18/2023,"1,919.20","1,926.00","1,915.90","1,916.50"
08/17/2023,"1,922.40","1,933.50","1,914.20","1,915.20"
08/16/2023,"1,933.10","1,938.20","1,922.00","1,928.30"
08/15/2023,"1,939.40","1,944.30","1,927.50","1,935.20"
08/14/2023,"1,945.60","1,948.20","1,934.20","1,944.00"
08/11/2023,"1,944.90","1,953.60","1,942.70","1,946.60"
08/10/2023,"1,947.70","1,963.50","1,944.40","1,948.90"
08/09/2023,"1,959.30","1,966.10","1,947.20","1,950.60"
08/08/2023,"1,971.50","1,972.80","1,956.50","1,959.90"
08/07/2023,"1,977.60","1,981.70","1,966.10","1,970.00"
08/04/2023,"1,969.60","1,984.20","1,954.50","1,976.10"
08/03/2023,"1,970.80","1,974.50","1,964.50","1,968.80"
08/02/2023,"1,988.90","1,992.20","1,969.10","1,975.00"
08/01/2023,"2,004.20","2,004.40","1,978.30","1,978.80"
07/31/2023,"1,997.90","2,010.90","1,986.70","2,009.20"
07/28/2023,"1,945.50","1,962.20","1,944.20","1,960.40"
07/27/2023,"1,973.30","1,982.60","1,941.70","1,945.70"
07/26/2023,"1,966.30","1,979.90","1,963.20","1,970.10"
07/25/2023,"1,957.00","1,967.10","1,951.60","1,963.70"
07/24/2023,"1,963.60","1,969.80","1,955.30","1,962.20"
07/21/2023,"1,972.10","1,975.90","1,958.80","1,966.60"
07/20/2023,"1,980.00","1,989.80","1,967.70","1,970.90"
07/19/2023,"1,982.50","1,984.60","1,973.30","1,980.80"
07/18/2023,"1,958.30","1,988.30","1,958.10","1,980.80"
07/17/2023,"1,958.60","1,963.60","1,949.00","1,956.40"
07/14/2023,"1,965.20","1,967.80","1,954.70","1,964.40"
07/13/2023,"1,962.70","1,968.50","1,956.60","1,963.80"
07/12/2023,"1,938.00","1,965.10","1,937.50","1,961.70"
07/11/2023,"1,930.80","1,944.50","1,929.80","1,937.10"
07/10/2023,"1,930.70","1,933.70","1,918.00","1,931.00"
07/07/2023,"1,916.60","1,941.10","1,915.40","1,932.50"
07/06/2023,"1,922.40","1,934.00","1,908.50","1,915.40"
07/05/2023,"1,933.70","1,942.90","1,922.10","1,927.10"
07/03/2023,"1,927.80","1,939.90","1,917.70","1,929.50"
06/30/2023,"1,916.40","1,930.80","1,908.10","1,929.40"
06/29/2023,"1,916.50","1,921.30","1,900.60","1,917.90"
06/28/2023,"1,923.10","1,926.10","1,911.40","1,922.20"
06/27/2023,"1,932.70","1,940.30","1,919.80","1,923.80"
06/26/2023,"1,936.30","1,943.40","1,931.10","1,933.80"
06/23/2023,"1,923.50","1,949.00","1,919.50","1,929.60"
06/22/2023,"1,943.30","1,945.10","1,922.00","1,923.70"
06/21/2023,"1,948.00","1,950.40","1,929.30","1,944.90"
06/20/2023,"1,962.70","1,968.70","1,940.80","1,947.70"
06/16/2023,"1,970.30","1,980.40","1,965.40","1,971.20"
06/15/2023,"1,955.70","1,972.80","1,936.10","1,970.70"
06/14/2023,"1,957.20","1,973.90","1,952.50","1,968.90"
06/13/2023,"1,971.40","1,985.90","1,953.00","1,958.60"
06/12/2023,"1,975.60","1,981.40","1,963.10","1,969.70"
06/09/2023,"1,980.50","1,987.80","1,971.00","1,977.20"
06/08/2023,"1,956.20","1,985.70","1,955.20","1,978.60"
06/07/2023,"1,980.00","1,986.50","1,955.40","1,958.40"
06/06/2023,"1,978.00","1,982.90","1,970.30","1,981.50"
06/05/2023,"1,962.30","1,980.40","1,953.80","1,974.30"
06/02/2023,"1,994.60","2,000.50","1,963.70","1,969.60"
06/01/2023,"1,981.30","2,000.70","1,970.10","1,995.50"
05/31/2023,"1,977.50","1,993.10","1,971.80","1,982.10"
05/30/2023,"1,962.40","1,981.90","1,949.60","1,977.10"
05/26/2023,"1,941.70","1,957.10","1,936.00","1,944.30"
05/25/2023,"1,959.50","1,965.40","1,939.00","1,943.70"
05/24/2023,"1,977.30","1,987.90","1,958.40","1,964.60"
05/23/2023,"1,973.90","1,980.00","1,955.80","1,974.50"
05/22/2023,"1,979.40","1,984.80","1,970.70","1,977.20"
05/19/2023,"1,960.50","1,987.40","1,956.30","1,981.60"
05/18/2023,"1,985.60","1,988.80","1,954.40","1,959.80"
05/17/2023,"1,993.00","1,997.00","1,978.10","1,984.90"
05/16/2023,"2,021.30","2,022.70","1,989.10","1,993.00"
05/15/2023,"2,013.40","2,027.50","2,011.20","2,022.70"
05/12/2023,"2,020.50","2,027.80","2,005.70","2,019.80"
05/11/2023,"2,036.80","2,047.60","2,016.70","2,020.50"
05/10/2023,"2,041.60","2,056.00","2,028.30","2,037.10"
05/09/2023,"2,028.40","2,045.10","2,026.40","2,042.90"
05/08/2023,"2,024.60","2,037.10","2,022.00","2,033.20"
05/05/2023,"2,058.00","2,061.30","2,007.00","2,024.80"
05/04/2023,"2,054.70","2,085.40","2,038.50","2,055.70"
05/03/2023,"2,026.40","2,050.00","2,016.00","2,037.00"
05/02/2023,"1,990.50","2,028.80","1,986.90","2,023.30"
05/01/2023,"2,000.20","2,015.40","1,985.70","1,992.20"
04/28/2023,"1,997.20","2,004.10","1,984.40","1,999.10"
04/27/2023,"1,999.80","2,013.30","1,982.00","1,999.00"
04/26/2023,"2,007.70","2,020.20","1,993.70","1,996.00"
04/25/2023,"1,999.40","2,014.50","1,986.20","2,004.50"
04/24/2023,"1,992.00","2,001.50","1,984.40","1,999.80"
04/21/2023,"2,016.10","2,016.80","1,982.30","1,990.50"
04/20/2023,"2,007.70","2,024.20","2,002.20","2,019.10"
04/19/2023,"2,017.90","2,020.30","1,980.90","2,007.30"
04/18/2023,"2,007.90","2,024.60","2,003.30","2,019.70"
04/17/2023,"2,014.10","2,028.00","1,993.40","2,007.00"
04/14/2023,"2,054.70","2,061.60","2,006.00","2,015.80"
04/13/2023,"2,029.50","2,063.40","2,028.30","2,055.30"
04/12/2023,"2,019.10","2,043.90","2,015.70","2,024.90"
04/11/2023,"2,007.00","2,022.50","2,003.70","2,019.00"
04/10/2023,"2,008.60","2,021.50","1,996.50","2,003.80"
04/06/2023,"2,037.10","2,037.70","2,016.50","2,026.40"
04/05/2023,"2,038.20","2,049.20","2,026.10","2,035.60"
04/04/2023,"2,001.30","2,043.40","1,994.00","2,038.20"
04/03/2023,"1,990.00","2,008.00","1,965.90","2,000.40"
03/31/2023,"1,998.00","2,005.50","1,984.20","1,986.20"
03/30/2023,"1,982.70","2,002.40","1,971.60","1,997.70"
03/29/2023,"1,975.40","1,976.00","1,959.50","1,966.90"
03/28/2023,"1,957.80","1,977.10","1,949.90","1,973.50"
03/27/2023,"1,982.60","1,984.00","1,945.00","1,953.80"
03/24/2023,"1,996.10","2,006.50","1,977.70","1,983.80"
03/23/2023,"1,974.00","2,006.10","1,967.30","1,995.90"
03/22/2023,"1,943.50","1,982.30","1,936.50","1,949.60"
03/21/2023,"1,983.10","1,988.70","1,938.60","1,941.10"
03/20/2023,"1,989.70","2,014.90","1,970.00","1,982.80"
03/17/2023,"1,925.90","1,993.70","1,922.30","1,973.50"
03/16/2023,"1,922.80","1,938.00","1,911.50","1,923.00"
03/15/2023,"1,908.20","1,942.50","1,889.50","1,931.30"
03/14/2023,"1,919.40","1,919.40","1,899.80","1,910.90"
03/13/2023,"1,877.10","1,919.50","1,875.70","1,916.50"
03/10/2023,"1,835.10","1,874.30","1,830.00","1,867.20"
03/09/2023,"1,818.00","1,839.40","1,815.40","1,834.60"
03/08/2023,"1,818.00","1,828.70","1,813.40","1,818.60"
03/07/2023,"1,852.60","1,856.90","1,817.10","1,820.00"
03/06/2023,"1,861.00","1,864.30","1,850.60","1,854.60"
03/03/2023,"1,842.10","1,864.40","1,842.00","1,854.60"
03/02/2023,"1,843.80","1,845.30","1,835.90","1,840.50"
03/01/2023,"1,834.00","1,852.50","1,829.60","1,845.40"
02/28/2023,"1,823.90","1,838.60","1,810.80","1,836.70"
02/27/2023,"1,818.00","1,827.30","1,812.00","1,824.90"
02/24/2023,"1,829.70","1,835.10","1,815.50","1,817.10"
02/23/2023,"1,834.70","1,841.20","1,824.80","1,826.80"
02/22/2023,"1,843.70","1,855.00","1,831.90","1,841.50"
02/21/2023,"1,850.80","1,853.50","1,839.00","1,842.50"
02/17/2023,"1,845.70","1,853.10","1,827.70","1,850.20"
02/16/2023,"1,846.50","1,854.90","1,836.60","1,851.80"
02/15/2023,"1,865.10","1,870.90","1,839.30","1,845.30"
02/14/2023,"1,864.10","1,881.60","1,852.50","1,865.40"
02/13/2023,"1,876.70","1,877.20","1,860.80","1,863.50"
02/10/2023,"1,873.50","1,883.50","1,863.50","1,874.50"
02/09/2023,"1,888.30","1,902.30","1,870.20","1,878.50"
02/08/2023,"1,885.10","1,898.90","1,881.40","1,890.70"
02/07/2023,"1,880.30","1,897.20","1,877.50","1,884.80"
02/06/2023,"1,878.00","1,894.00","1,873.20","1,879.50"
02/03/2023,"1,926.30","1,932.40","1,874.50","1,876.60"
02/02/2023,"1,967.10","1,975.20","1,925.60","1,930.80"
02/01/2023,"1,944.00","1,970.80","1,936.10","1,942.80"
01/31/2023,"1,938.60","1,946.90","1,915.50","1,945.30"
01/30/2023,"1,928.30","1,933.60","1,920.30","1,922.90"
01/27/2023,"1,929.30","1,935.40","1,916.50","1,929.40"
01/26/2023,"1,948.00","1,949.80","1,918.40","1,930.00"
01/25/2023,"1,938.70","1,949.50","1,920.60","1,942.60"
01/24/2023,"1,932.00","1,943.80","1,918.20","1,935.40"
01/23/2023,"1,928.40","1,936.70","1,912.50","1,928.60"
01/20/2023,"1,933.70","1,939.00","1,922.00","1,928.20"
01/19/2023,"1,907.00","1,936.90","1,902.00","1,923.90"
01/18/2023,"1,911.10","1,929.80","1,898.60","1,907.00"
01/17/2023,"1,918.40","1,921.80","1,906.20","1,909.90"
01/13/2023,"1,898.80","1,925.30","1,895.10","1,921.70"
01/12/2023,"1,879.70","1,906.50","1,872.40","1,898.80"
01/11/2023,"1,881.30","1,890.90","1,870.90","1,878.90"
01/10/2023,"1,875.70","1,885.20","1,872.00","1,876.50"
01/09/2023,"1,872.80","1,886.40","1,869.30","1,877.80"
01/06/2023,"1,835.90","1,875.20","1,835.20","1,869.70"
01/05/2023,"1,861.20","1,864.30","1,829.90","1,840.60"
01/04/2023,"1,845.20","1,871.30","1,842.00","1,859.00"
01/03/2023,"1,831.80","1,856.60","1,831.30","1,846.10"
12/30/2022,"1,821.80","1,832.40","1,819.80","1,826.20"
12/29/2022,"1,812.30","1,827.30","1,811.20","1,826.00"
12/28/2022,"1,822.40","1,822.80","1,804.20","1,815.80"
12/27/2022,"1,808.20","1,841.90","1,808.00","1,823.10"
12/23/2022,"1,801.00","1,812.20","1,798.90","1,804.20"
12/22/2022,"1,823.80","1,829.30","1,792.70","1,795.30"
12/21/2022,"1,827.90","1,833.80","1,821.30","1,825.40"
12/20/2022,"1,796.80","1,832.40","1,793.70","1,825.40"
12/19/2022,"1,801.60","1,808.60","1,793.20","1,797.70"
12/16/2022,"1,786.90","1,804.20","1,783.90","1,800.20"
12/15/2022,"1,818.70","1,819.70","1,782.00","1,787.80"
12/14/2022,"1,822.60","1,825.40","1,806.20","1,818.70"
12/13/2022,"1,792.30","1,836.90","1,791.80","1,825.50"
12/12/2022,"1,808.00","1,809.30","1,789.00","1,792.30"
12/09/2022,"1,801.90","1,819.00","1,800.10","1,810.70"
12/08/2022,"1,799.50","1,806.90","1,793.20","1,801.50"
12/07/2022,"1,783.30","1,803.20","1,780.50","1,798.00"
12/06/2022,"1,780.80","1,793.20","1,779.10","1,782.40"
12/05/2022,"1,810.50","1,822.90","1,778.10","1,781.30"
12/02/2022,"1,817.00","1,818.70","1,791.80","1,809.60"
12/01/2022,"1,783.10","1,818.40","1,782.90","1,815.20"
11/30/2022,"1,763.40","1,784.20","1,758.20","1,759.90"
11/29/2022,"1,748.40","1,758.20","1,748.40","1,748.40"
11/28/2022,"1,739.50","1,745.10","1,737.90","1,740.30"
11/25/2022,"1,754.00","1,754.00","1,745.90","1,754.00"
11/23/2022,"1,751.00","1,756.30","1,750.00","1,745.60"
11/22/2022,"1,740.80","1,743.60","1,739.40","1,739.90"
11/21/2022,"1,739.70","1,746.30","1,738.90","1,739.60"
11/18/2022,"1,754.40","1,769.90","1,749.20","1,754.40"
11/17/2022,"1,763.10","1,766.70","1,761.70","1,763.00"
11/16/2022,"1,777.00","1,777.60","1,771.90","1,775.80"
11/15/2022,"1,782.00","1,784.90","1,777.10","1,776.80"
11/14/2022,"1,774.00","1,775.40","1,770.20","1,776.90"
11/11/2022,"1,769.40","1,775.60","1,769.40","1,769.40"
11/10/2022,"1,758.30","1,758.40","1,750.30","1,753.70"
11/09/2022,"1,709.70","1,711.90","1,705.50","1,713.70"
11/08/2022,"1,715.20","1,716.40","1,709.60","1,716.00"
11/07/2022,"1,678.00","1,679.50","1,675.40","1,680.50"
11/04/2022,"1,676.60","1,686.40","1,676.60","1,676.60"
11/03/2022,"1,631.70","1,634.20","1,631.10","1,630.90"
11/02/2022,"1,639.10","1,640.40","1,634.10","1,650.00"
11/01/2022,"1,651.40","1,653.40","1,648.60","1,649.70"
10/31/2022,"1,636.10","1,637.10","1,633.60","1,640.70"
10/28/2022,"1,667.20","1,670.90","1,640.70","1,644.80"
10/27/2022,"1,668.80","1,674.80","1,658.50","1,665.60"
10/26/2022,"1,657.70","1,679.40","1,653.80","1,669.20"
10/25/2022,"1,654.50","1,666.80","1,641.20","1,658.00"
10/24/2022,"1,662.90","1,675.50","1,648.00","1,654.10"
10/21/2022,"1,632.40","1,663.10","1,621.10","1,656.30"
10/20/2022,"1,634.60","1,650.30","1,626.30","1,636.80"
10/19/2022,"1,657.20","1,659.80","1,632.20","1,634.20"
10/18/2022,"1,655.90","1,666.00","1,650.60","1,655.80"
10/17/2022,"1,649.90","1,674.30","1,649.10","1,664.00"
10/14/2022,"1,672.80","1,677.80","1,645.60","1,648.90"
10/13/2022,"1,680.20","1,688.90","1,648.30","1,677.00"
10/12/2022,"1,673.40","1,685.10","1,668.00","1,677.50"
10/11/2022,"1,675.60","1,691.30","1,667.50","1,686.00"
10/10/2022,"1,703.40","1,707.40","1,672.50","1,675.20"
10/07/2022,"1,721.00","1,722.80","1,698.40","1,709.30"
10/06/2022,"1,725.50","1,734.20","1,714.80","1,720.80"
10/05/2022,"1,734.40","1,736.60","1,708.80","1,720.80"
10/04/2022,"1,708.40","1,738.70","1,704.00","1,730.50"
10/03/2022,"1,670.50","1,710.40","1,666.50","1,702.00"
09/30/2022,"1,669.50","1,684.40","1,667.50","1,672.00"
09/29/2022,"1,669.00","1,673.10","1,649.30","1,668.60"
09/28/2022,"1,636.50","1,671.60","1,622.20","1,670.00"
09/27/2022,"1,629.20","1,650.10","1,628.70","1,636.20"
09/26/2022,"1,651.00","1,657.20","1,627.70","1,633.40"
09/23/2022,"1,680.10","1,685.00","1,646.60","1,655.60"
09/22/2022,"1,682.80","1,693.50","1,663.30","1,681.10"
09/21/2022,"1,673.20","1,696.90","1,661.30","1,675.70"
09/20/2022,"1,684.90","1,688.80","1,668.10","1,671.10"
09/19/2022,"1,685.40","1,688.80","1,667.60","1,678.20"
09/16/2022,"1,673.70","1,689.90","1,661.90","1,683.50"
09/15/2022,"1,707.20","1,707.80","1,668.90","1,677.30"
09/14/2022,"1,711.60","1,717.30","1,703.30","1,709.10"
09/13/2022,"1,736.00","1,742.90","1,706.70","1,717.40"
09/12/2022,"1,728.40","1,746.40","1,722.30","1,740.60"
09/09/2022,"1,719.60","1,740.50","1,719.40","1,728.60"
09/08/2022,"1,729.50","1,739.40","1,713.70","1,720.20"
09/07/2022,"1,712.90","1,731.20","1,701.70","1,727.80"
09/06/2022,"1,720.20","1,737.40","1,710.60","1,712.90"
09/02/2022,"1,707.80","1,729.50","1,705.90","1,722.60"
09/01/2022,"1,723.00","1,723.00","1,699.10","1,709.30"
08/31/2022,"1,735.50","1,738.00","1,720.60","1,726.20"
08/30/2022,"1,749.80","1,752.80","1,732.90","1,736.30"
08/29/2022,"1,748.40","1,757.90","1,731.40","1,749.70"
08/26/2022,"1,771.80","1,772.30","1,746.20","1,749.80"
08/25/2022,"1,764.40","1,778.80","1,763.00","1,771.40"
08/24/2022,"1,761.30","1,769.50","1,754.80","1,761.50"
08/23/2022,"1,750.00","1,767.50","1,743.10","1,761.20"
08/22/2022,"1,760.60","1,762.10","1,740.20","1,748.40"
08/19/2022,"1,773.10","1,773.30","1,759.10","1,762.90"
08/18/2022,"1,777.10","1,786.30","1,768.80","1,771.20"
08/17/2022,"1,790.80","1,796.60","1,773.90","1,776.70"
08/16/2022,"1,795.50","1,798.00","1,785.40","1,789.70"
08/15/2022,"1,818.90","1,818.90","1,787.60","1,798.10"
08/12/2022,"1,805.20","1,819.10","1,799.60","1,815.50"
08/11/2022,"1,807.90","1,814.90","1,798.60","1,807.20"
08/10/2022,"1,811.50","1,824.60","1,803.30","1,813.70"
08/09/2022,"1,805.50","1,817.00","1,799.40","1,812.30"
08/08/2022,"1,790.30","1,806.40","1,786.90","1,805.20"
08/05/2022,"1,807.70","1,811.60","1,780.20","1,791.20"
08/04/2022,"1,782.10","1,812.00","1,779.40","1,806.90"
08/03/2022,"1,777.30","1,789.40","1,770.00","1,776.40"
08/02/2022,"1,789.20","1,805.00","1,776.00","1,789.70"
08/01/2022,"1,782.50","1,792.50","1,774.30","1,787.70"
07/29/2022,"1,773.10","1,784.60","1,768.40","1,781.80"
07/28/2022,"1,732.30","1,755.00","1,732.00","1,750.30"
07/27/2022,"1,715.20","1,739.60","1,709.10","1,719.10"
07/26/2022,"1,717.90","1,726.40","1,711.50","1,717.70"
07/25/2022,"1,726.30","1,734.60","1,712.90","1,719.10"
07/22/2022,"1,717.20","1,738.30","1,711.70","1,727.40"
07/21/2022,"1,693.70","1,719.50","1,678.40","1,713.40"
07/20/2022,"1,709.50","1,712.70","1,690.10","1,700.20"
07/19/2022,"1,707.20","1,716.50","1,702.60","1,710.70"
07/18/2022,"1,706.40","1,722.00","1,704.40","1,710.20"
07/15/2022,"1,708.20","1,714.20","1,696.60","1,703.60"
07/14/2022,"1,733.60","1,734.80","1,695.00","1,705.80"
07/13/2022,"1,723.60","1,744.30","1,704.50","1,735.50"
07/12/2022,"1,731.30","1,742.20","1,721.60","1,724.80"
07/11/2022,"1,741.50","1,743.00","1,729.00","1,731.70"
07/08/2022,"1,738.70","1,751.70","1,725.00","1,742.30"
07/07/2022,"1,737.20","1,748.20","1,734.70","1,739.70"
07/06/2022,"1,764.20","1,771.50","1,730.70","1,736.50"
07/05/2022,"1,808.30","1,813.10","1,763.00","1,763.90"
07/01/2022,"1,808.10","1,813.60","1,783.40","1,801.50"
06/30/2022,"1,819.20","1,826.80","1,802.50","1,807.30"
06/29/2022,"1,821.40","1,834.90","1,810.70","1,817.50"
06/28/2022,"1,823.60","1,830.90","1,819.10","1,821.20"
06/27/2022,"1,839.60","1,842.80","1,821.80","1,824.80"
06/24/2022,"1,824.20","1,833.70","1,817.70","1,830.30"
06/23/2022,"1,839.70","1,848.90","1,823.50","1,829.80"
06/22/2022,"1,834.90","1,850.30","1,824.50","1,838.40"
06/21/2022,"1,839.70","1,846.20","1,830.70","1,838.80"
06/17/2022,"1,859.30","1,861.50","1,836.10","1,840.60"
06/16/2022,"1,835.80","1,860.20","1,816.30","1,849.90"
06/15/2022,"1,809.70","1,845.40","1,808.40","1,819.60"
06/14/2022,"1,820.90","1,833.30","1,806.10","1,813.50"
06/13/2022,"1,879.00","1,882.50","1,819.00","1,831.80"
06/10/2022,"1,850.40","1,879.60","1,826.50","1,875.50"
06/09/2022,"1,855.10","1,857.80","1,841.90","1,852.80"
06/08/2022,"1,855.00","1,862.40","1,846.60","1,856.50"
06/07/2022,"1,843.50","1,858.20","1,838.50","1,852.10"
06/06/2022,"1,853.70","1,861.20","1,843.00","1,843.70"
06/03/2022,"1,872.60","1,878.60","1,849.70","1,850.20"
06/02/2022,"1,849.90","1,874.40","1,846.50","1,871.40"
06/01/2022,"1,840.00","1,853.00","1,830.20","1,848.70"
05/31/2022,"1,859.50","1,860.20","1,837.60","1,848.40"
05/27/2022,"1,848.30","1,860.70","1,845.90","1,851.30"
05/26/2022,"1,851.80","1,852.80","1,836.30","1,847.60"
05/25/2022,"1,865.40","1,866.70","1,838.70","1,846.30"
05/24/2022,"1,852.30","1,869.10","1,847.60","1,865.40"
05/23/2022,"1,844.40","1,864.30","1,843.30","1,847.80"
05/20/2022,"1,839.60","1,847.80","1,830.60","1,842.10"
05/19/2022,"1,815.10","1,848.20","1,808.40","1,841.20"
05/18/2022,"1,813.20","1,822.90","1,805.00","1,815.90"
05/17/2022,"1,823.90","1,834.80","1,811.00","1,818.90"
05/16/2022,"1,809.40","1,826.00","1,785.00","1,814.00"
05/13/2022,"1,821.40","1,827.60","1,797.20","1,808.20"
05/12/2022,"1,852.30","1,858.80","1,820.10","1,824.60"
05/11/2022,"1,836.60","1,857.80","1,830.60","1,853.70"
05/10/2022,"1,853.90","1,864.70","1,834.50","1,841.00"
05/09/2022,"1,883.70","1,885.60","1,851.00","1,858.60"
05/06/2022,"1,877.50","1,894.00","1,865.00","1,882.80"
05/05/2022,"1,884.10","1,910.70","1,872.30","1,875.70"
05/04/2022,"1,868.30","1,892.00","1,861.10","1,868.80"
05/03/2022,"1,863.60","1,878.40","1,849.70","1,870.60"
05/02/2022,"1,896.20","1,900.40","1,853.40","1,863.60"
04/29/2022,"1,895.80","1,921.30","1,893.50","1,911.70"
04/28/2022,"1,886.80","1,897.80","1,870.90","1,891.30"
04/27/2022,"1,907.40","1,908.10","1,881.60","1,888.70"
04/26/2022,"1,899.80","1,912.20","1,896.30","1,904.10"
04/25/2022,"1,931.90","1,935.50","1,891.80","1,896.00"
04/22/2022,"1,953.10","1,957.80","1,928.00","1,934.30"
04/21/2022,"1,960.00","1,960.10","1,938.00","1,948.20"
04/20/2022,"1,952.70","1,960.90","1,941.00","1,955.60"
04/19/2022,"1,981.20","1,985.10","1,945.50","1,959.00"
04/18/2022,"1,978.50","2,003.00","1,974.40","1,986.40"
04/14/2022,"1,981.60","1,984.00","1,962.70","1,974.90"
04/13/2022,"1,970.50","1,985.80","1,966.30","1,984.70"
04/12/2022,"1,957.40","1,982.70","1,953.00","1,976.10"
04/11/2022,"1,949.60","1,974.60","1,942.90","1,948.20"
04/08/2022,"1,934.30","1,952.20","1,930.40","1,945.60"
04/07/2022,"1,928.10","1,941.70","1,923.30","1,937.80"
04/06/2022,"1,927.60","1,937.60","1,916.20","1,923.10"
04/05/2022,"1,937.30","1,948.90","1,920.90","1,927.50"
04/04/2022,"1,927.10","1,941.60","1,918.20","1,934.00"
04/01/2022,"1,942.40","1,944.50","1,921.40","1,923.70"
03/31/2022,"1,937.30","1,955.00","1,923.00","1,954.00"
03/30/2022,"1,924.00","1,943.40","1,920.10","1,939.00"
